user_id,child_id
55622,3728160
64724,3785817
119764,3662322
144528,3567267
182278,3796119
193308,3496266
215791,3746317
233067,3576830
283449,3496720
302915,3712906
326541,3680631
348410,321964
386048,3812405
388526,3712636
412235,3330291
414958,3394374
415415,3399685
422038,3334647
433845,407157
440721,3708880
617798,3661330
619112,4078695
623857,3927370
651322,3622177
684212,3398384
723614,3619481
769908,4006988
790760,3779207
835906,3823269
839979,3494037
851323,3789238
895985,3812846
897131,4083910
903827,3363269
920778,3532802
924196,3271857
927289,3737736
947626,3824628
968000,3294868
1005914,4153065
1006411,3777531
1038715,3380666
1044086,3576244
1044936,3743356
1047596,3609743
1062603,3844561
1062603,3844569
1064997,3846809
1066557,3904919
1071049,3849668
1102365,3539324
1112094,3470343
1130800,3519353
1157274,3783545
1159258,3792891
1185442,3419047
1201542,3492523
1213207,3466969
1225295,3371656
1225295,3371673
1235136,3873626
1291449,3799704
1304708,3404096
1321952,3932010
1322217,3765916
1332674,3505418
1336231,3361550
1348879,3348403
1350408,3216061
1354571,3345060
1368682,3303012
1374570,3798622
1378418,3329420
1407652,3441932
1409820,3648330
1417923,3355241
1419878,3365693
1423715,3394360
1430799,3390555
1436568,3845649
1475647,3550999
1483116,3564796
1493089,3371236
1493137,3558252
1499487,3548644
1502341,3576363
1510301,3651209
1514017,4321177
1516253,3350613
1534926,3900765
1537817,3487589
1541941,3538072
1542280,3252927
1544669,3604305
1549614,3357653
1551830,3593932
1559021,3599673
1559783,3555664
1563004,3407387
1570014,3466262
1570665,4352596
1571357,3749794
1571445,3779040
1571851,3362993
1575702,3641753
1580463,3625592
1580593,3654927
1590531,3599361
1590796,3737162
1601391,3656416
1608484,3649249
1609644,3811766
1613029,3973309
1615886,3718411
1616967,3742213
1623165,3212035
1627492,3395833
1640035,3383765
1643186,3462532
1643367,3280188
1644797,3822922
1672186,3765646
1672475,3653326
1674169,3336123
1678624,3313148
1679177,3264518
1687150,3799846
1691543,3325315
1691828,3501630
1712540,3393166
1718797,3896819
1728145,4273547
1739079,3375185
1741930,3560613
1752323,3799222
1759002,3765304
1772998,3664861
1774163,1720074
1774723,3517269
1776804,3397001
1779748,3480649
1791441,3841335
1794462,3125702
1798539,3373418
1799014,4128134
1799114,4123478
1805055,3588977
1808251,3765719
1813988,3335367
1814665,3835497
1816691,3631208
1817091,3841623
1820430,3416120
1828932,3247397
1828932,3247403
1832998,3511936
1836337,3782937
1836555,4325264
1843491,3814291
1846526,3642126
1850403,3011823
1857191,3300470
1857666,3580905
1867904,3322610
1868088,3611557
1876561,3537284
1883444,3601687
1884812,3478922
1886158,3453442
1889552,1821835
1899443,4051256
1899883,3620053
1901346,3403510
1910916,3740720
1910916,3740725
1932595,3697357
1933094,3841969
1936737,3369320
1940683,3523734
1943622,3710526
1951248,3351228
1953082,3791967
1953616,3470913
1956041,3388325
1957914,3467919
1963286,3613268
1963286,3613417
1963291,4029276
1967667,3578103
1970738,3492099
1970915,3380413
1975264,3893526
1978160,3466446
1979594,3513776
1980073,3582229
1980549,3603884
1983977,3717564
1984568,3490281
1986742,3479791
1988074,4252749
1989278,4155072
1994982,3483079
1999372,3449658
2001808,3841824
2002122,3441330
2005061,3378703
2005133,3466511
2006673,3693433
2011074,3675156
2018230,3940889
2020103,3546385
2021744,3832830
2024478,3400296
2025313,3909269
2026165,3895224
2032795,3302190
2032795,3302195
2034745,3801069
2038371,3046584
2043232,3461304
2048910,3353206
2050668,3793704
2052161,3576276
2059986,3573606
